full_sq,life_sq,material,num_room
60,32,2,2
55,37,1,3
51,30,1,2
84,40,6,3
53,30,1,2
53,28,5,2
39,23,5,2
25,13,1,1
68,43,2,3
32,18,1,1
43,29,2,2
54,29,1,2
43,27,1,2
43,27,2,2
54,32,1,2
71,38,4,2
46,44,1,1
70,49,1,4
48,31,1,2
53,32,1,2
35,19,5,1
43,26,2,2
79,52,1,4
31,18,1,1
62,37,1,3
67,41,4,3
74,39,1,2
59,59,1,2
55,55,1,2
38,19,1,1
46,28,1,2
34,19,1,1
46,19,1,1
60,34,1,2
81,57,4,1
47,29,1,2
37,18,1,1
38,38,1,1
32,18,1,1
57,57,1,1
62,46,1,4
42,26,2,2
40,23,5,2
32,18,1,1
33,14,5,1
36,21,5,2
117,117,1,4
39,23,5,2
63,58,1,2
36,20,5,1
31,15,2,1
56,34,2,2
52,51,1,2
76,45,1,3
43,27,2,2
51,31,1,2
48,32,2,2
90,38,1,3
44,27,1,2
54,35,2,2
52,34,1,3
34,13,4,1
74,39,2,3
44,27,1,2
54,30,1,2
52,30,1,2
73,42,1,3
39,23,1,2
38,18,1,1
43,28,2,2
47,31,5,2
68,47,2,3
68,30,1,2
41,27,2,2
35,14,1,1
36,22,5,2
52,30,1,2
93,56,4,3
74,74,4,2
57,29,1,2
69,44,5,3
30,16,2,1
61,33,1,2
42,25,1,2
39,18,1,1
74,46,1,3
37,19,1,1
54,26,6,2
33,18,1,1
40,17,1,1
38,19,5,1
56,41,2,3
36,14,1,1
57,37,1,3
129,106,6,3
30,17,2,1
41,27,2,2
51,28,5,2
54,30,2,2
45,30,1,2
54,28,1,2
65,35,1,1
54,32,1,2
43,21,4,1
44,44,6,1
83,83,1,3
36,19,2,1
78,46,1,3
52,29,1,2
71,49,1,4
72,53,1,4
55,41,2,3
37,19,1,1
43,27,1,2
50,34,1,3
44,27,1,2
37,18,2,1
39,26,2,2
65,34,1,2
41,20,1,1
150,146,6,3
30,18,2,1
59,34,1,2
79,47,1,3
77,45,1,3
79,44,1,3
120,57,2,3
56,39,2,3
134,70,6,3
76,45,1,3
45,29,5,2
42,29,1,2
38,38,1,1
36,18,5,1
38,37,4,1
35,22,6,1
62,62,1,2
78,43,1,3
95,61,4,4
45,28,1,2
43,18,2,1
40,40,6,1
63,43,2,3
79,50,4,3
57,29,1,2
38,22,1,2
36,20,1,1
77,46,1,3
81,48,1,3
46,33,5,2
72,38,1,2
58,42,1,3
61,61,1,2
44,29,1,2
87,87,1,3
83,49,4,3
40,18,1,1
44,40,1,1
45,29,2,2
41,20,1,1
63,45,1,3
51,30,1,2
37,18,1,1
37,19,1,1
42,20,1,1
37,23,5,2
42,26,2,2
71,42,1,2
75,44,1,3
39,20,1,1
76,45,4,3
15,10,2,1
38,23,1,2
47,28,1,2
52,30,2,2
76,45,1,3
35,19,1,1
73,42,1,3
38,19,1,1
68,44,1,3
76,45,1,3
32,18,2,1
52,34,1,3
38,38,1,1
56,36,2,2
34,21,2,2
63,40,4,2
47,31,5,2
43,38,1,2
56,56,1,2
29,16,2,1
73,47,2,3
51,30,1,2
53,30,6,2
41,22,5,2
76,52,1,4
37,22,1,2
43,26,2,2
56,51,1,2
64,43,1,3
38,38,1,1
25,15,2,1
46,28,1,2
32,18,1,1
39,20,1,1
44,27,1,2
55,39,2,3
41,18,1,1
38,18,1,1
56,40,2,3
45,28,1,2
73,52,2,3
38,20,1,1
76,45,1,3
37,18,5,1
51,31,2,2
52,31,5,2
35,20,5,1
39,19,1,1
65,39,1,3
82,48,1,3
59,33,2,2
45,30,5,2
38,19,1,1
51,30,2,2
61,38,1,3
32,17,1,1
55,34,2,2
45,24,2,1
43,26,2,2
66,33,1,2
45,30,5,2
51,51,1,2
38,19,5,1
41,26,5,2
35,18,2,1
37,22,1,2
40,28,2,2
35,14,1,1
80,45,1,3
38,19,1,1
39,24,2,2
45,28,1,2
28,17,2,1
40,23,1,2
59,44,1,3
39,19,1,1
42,17,1,1
46,29,5,2
78,46,1,3
52,52,1,2
50,50,2,2
60,36,4,2
82,76,4,2
42,28,2,2
82,43,1,3
114,69,4,3
30,18,2,1
38,17,1,1
72,43,1,3
40,38,1,1
36,19,1,1
64,42,1,4
78,52,1,3
61,58,1,2
55,31,5,2
39,19,1,1
39,19,1,1
54,32,1,2
29,18,2,1
37,22,2,2
32,18,1,1
62,38,1,3
69,41,2,3
78,48,1,3
43,29,2,2
75,55,6,3
78,22,1,1
44,28,1,2
35,14,1,1
57,33,1,2
40,25,2,2
44,44,1,1
52,28,1,2
39,18,1,1
55,34,2,2
59,58,1,2
43,43,1,2
38,19,1,1
90,66,2,4
41,17,1,1
40,38,1,1
41,24,2,2
38,19,1,1
43,43,1,1
40,18,1,1
117,65,4,3
62,38,1,3
38,20,1,1
31,30,1,1
54,29,4,2
39,23,5,2
68,46,5,3
45,33,2,2
59,42,1,3
67,46,5,3
13,9,2,1
70,70,6,2
30,17,2,1
51,30,1,2
62,62,1,2
38,19,1,1
20,11,2,1
42,20,1,1
51,30,1,2
37,19,1,1
61,44,1,3
45,22,1,1
31,18,1,1
58,33,1,2
58,30,1,2
35,14,1,1
199,157,4,2
37,23,5,2
30,18,2,1
58,58,1,2
74,37,5,2
53,30,1,2
64,36,2,2
46,27,1,2
110,52,4,3
43,21,1,1
51,30,1,2
45,29,1,2
53,32,1,2
45,18,2,1
54,32,1,2
58,33,1,2
64,38,1,3
36,21,1,1
38,19,1,1
62,32,1,2
37,22,5,2
45,28,5,2
51,30,1,2
76,52,2,3
34,34,1,1
52,30,1,2
62,62,1,2
41,24,1,2
33,17,1,1
51,32,2,2
51,31,5,2
48,18,1,1
37,19,1,1
63,63,1,2
74,45,1,3
37,18,1,1
39,19,1,1
42,26,1,2
45,28,5,2
74,53,2,3
37,22,1,2
35,19,1,1
39,21,1,1
53,30,1,2
34,20,2,2
81,81,6,3
38,18,1,1
39,19,1,1
58,37,1,3
38,21,5,2
42,26,1,2
42,25,2,2
72,42,1,3
34,21,2,2
97,68,2,4
40,40,1,1
42,17,1,1
63,43,1,3
63,43,1,3
42,28,2,2
34,14,1,1
87,85,1,3
38,18,1,1
30,17,2,1
60,43,1,3
41,20,1,1
34,19,1,1
52,27,5,2
76,42,1,3
44,28,1,2
54,32,1,2
45,30,1,2
44,28,5,2
81,43,1,3
54,39,1,3
35,19,1,1
53,28,1,2
61,31,1,2
39,22,5,2
49,29,2,2
41,41,1,1
50,29,1,2
70,70,1,2
46,29,1,2
75,72,4,3
38,23,5,2
38,21,1,1
58,37,1,3
45,28,1,2
59,39,2,2
29,17,2,1
58,41,1,3
76,43,1,3
74,45,1,3
66,45,1,3
37,19,1,1
38,22,5,2
41,25,1,2
50,30,1,2
36,17,1,1
76,50,2,3
44,27,1,2
79,76,1,3
44,28,1,2
75,53,1,3
64,60,1,2
79,79,6,3
76,45,1,3
51,31,5,2
39,37,1,1
34,15,4,1
41,25,1,2
43,21,1,1
63,38,1,3
65,43,5,3
58,43,1,3
79,54,2,3
44,39,2,1
56,29,1,2
34,18,1,1
35,18,1,1
38,19,1,1
46,18,2,1
45,29,1,2
56,31,1,2
63,63,1,2
58,43,1,3
34,17,1,1
41,20,1,1
74,45,1,3
60,43,1,3
35,19,1,1
43,27,2,2
96,52,2,4
59,30,1,2
35,18,1,1
45,28,5,2
41,25,2,2
38,18,1,1
62,34,1,2
167,97,6,4
84,84,1,3
55,37,2,3
65,43,5,3
37,16,1,1
52,30,1,2
83,44,5,3
31,19,1,1
64,45,1,3
36,20,6,1
37,17,1,1
61,61,1,2
52,30,1,2
149,149,4,3
38,18,1,1
46,40,4,1
55,32,2,2
58,43,1,3
35,21,2,2
45,28,1,2
62,46,1,4
43,27,2,2
46,29,5,2
48,29,1,2
109,50,4,2
56,30,1,2
63,34,1,2
41,20,1,1
43,29,2,2
80,48,4,3
30,17,1,1
37,19,1,1
83,53,2,3
41,28,2,2
40,40,1,1
38,37,1,1
59,43,1,3
86,55,2,3
32,18,1,1
27,27,1,1
74,45,1,3
82,51,2,3
60,44,1,3
37,19,1,1
55,32,1,2
43,28,2,2
73,42,1,2
39,21,1,1
42,18,1,1
39,19,1,1
60,32,1,2
47,30,1,2
36,18,5,1
107,32,2,3
52,30,1,2
36,20,1,1
44,28,1,2
38,19,1,1
59,44,1,3
82,48,1,3
124,124,2,2
38,22,5,2
63,33,1,2
36,21,2,2
31,19,2,1
45,29,1,2
44,27,1,2
38,20,1,1
60,34,1,2
54,36,1,3
38,19,1,1
37,18,1,1
69,45,2,3
56,34,2,2
39,20,1,1
38,20,4,1
64,44,5,3
58,41,5,3
63,58,1,2
37,19,5,1
38,19,1,1
37,19,1,1
57,29,1,2
43,43,4,1
31,21,5,1
77,72,1,2
67,39,2,3
31,18,2,1
38,19,1,1
64,41,1,3
53,35,2,3
39,38,6,1
49,28,2,2
65,65,1,2
91,89,1,3
38,38,1,1
44,27,1,2
45,18,4,1
32,19,1,1
35,20,5,1
47,30,1,2
38,38,1,1
38,19,1,1
27,16,1,1
52,28,1,2
37,18,1,1
51,34,1,3
37,18,5,1
52,30,1,2
64,46,1,3
45,28,1,2
43,27,1,2
44,17,6,1
58,34,4,2
55,28,5,2
43,28,2,2
30,17,1,1
86,86,1,2
42,20,4,1
64,46,1,4
38,18,4,1
31,19,2,1
30,18,2,1
71,41,4,3
44,28,5,2
42,25,1,3
38,19,5,1
44,27,1,2
58,34,4,2
31,17,1,1
57,29,1,2
59,44,1,3
52,29,5,2
37,19,5,1
39,26,2,2
77,53,2,3
30,17,2,1
43,24,1,2
46,46,1,1
41,27,5,2
64,30,1,2
51,30,1,2
32,16,4,1
72,49,2,3
57,33,1,2
63,35,6,2
45,30,1,2
35,18,2,1
43,38,1,1
64,38,1,3
55,26,6,1
56,29,1,2
67,46,2,3
64,64,1,2
46,29,1,2
49,24,2,2
41,18,6,1
83,55,2,3
44,29,2,2
90,52,2,3
51,30,1,2
62,38,1,3
30,18,2,1
35,14,1,1
62,59,2,2
55,30,1,2
36,20,5,1
118,74,4,4
56,38,1,3
44,28,5,2
44,28,1,2
45,19,6,1
45,28,1,2
56,40,2,3
77,77,1,3
57,31,5,2
47,27,2,2
43,27,2,2
52,30,1,2
42,26,5,2
35,20,1,1
38,22,5,2
64,40,1,3
32,20,1,1
45,29,5,2
37,22,5,2
98,60,1,4
40,40,1,1
65,64,6,3
56,31,2,2
36,17,1,1
42,26,2,2
45,29,1,2
40,40,1,1
73,43,1,3
33,33,1,1
27,27,4,1
54,28,5,2
76,41,4,2
42,21,4,1
36,22,1,2
38,19,1,1
59,44,1,2
62,38,1,3
43,27,1,2
54,32,1,2
79,44,1,3
59,44,1,3
50,34,1,3
61,61,1,2
74,74,1,2
39,23,5,2
38,19,5,1
55,28,1,2
51,30,1,2
48,42,1,1
45,28,5,2
63,63,1,2
29,14,5,1
78,78,1,3
38,18,1,1
64,30,1,1
58,42,2,3
37,37,1,1
73,73,6,2
78,43,1,3
96,96,1,4
36,17,1,1
74,46,1,3
44,29,1,2
59,36,1,2
75,45,1,3
53,30,1,2
52,30,1,2
74,44,4,3
37,19,1,1
79,79,1,3
56,40,6,2
46,31,5,2
85,48,2,3
33,18,1,1
37,19,1,1
33,17,2,1
64,39,1,3
80,48,2,3
60,60,1,2
31,18,2,1
77,48,4,3
44,30,2,2
53,30,1,2
42,27,2,2
54,30,1,2
43,27,2,2
47,28,2,2
52,30,1,2
35,20,1,1
41,20,1,1
39,17,1,1
72,43,1,3
75,44,1,3
45,17,6,1
49,32,5,2
35,19,5,1
38,19,1,1
39,21,1,1
62,35,1,2
109,68,4,3
38,19,1,1
37,19,1,1
35,19,2,1
79,51,1,3
58,43,1,3
32,19,1,1
81,43,1,3
80,39,4,2
90,38,2,3
36,19,1,1
37,18,1,1
44,28,1,2
38,19,1,1
45,31,1,2
39,35,1,1
57,41,2,3
54,32,1,2
54,54,1,1
59,42,1,3
55,37,2,3
63,62,1,3
37,19,5,1
45,28,2,2
33,20,5,1
36,22,1,2
32,19,1,1
86,49,1,3
59,45,1,3
40,14,6,1
64,44,1,3
53,32,1,2
58,42,1,3
45,23,1,2
38,17,1,1
32,20,1,1
51,34,1,3
39,20,1,1
34,19,1,1
65,39,1,3
31,19,1,1
38,19,5,1
29,27,1,1
40,25,1,2
38,19,1,1
58,55,1,2
53,32,1,2
73,44,1,3
37,21,5,2
83,43,1,3
42,27,2,2
51,30,1,2
64,41,2,2
65,35,1,3
32,19,5,1
40,40,1,1
39,18,1,1
72,36,4,2
58,38,1,3
31,18,2,1
58,30,1,2
50,34,1,2
29,27,6,1
57,42,2,3
71,34,6,2
45,28,5,2
74,45,1,3
57,35,2,2
57,42,1,3
37,37,1,1
53,30,1,2
58,30,1,2
32,18,1,1
38,19,1,1
29,18,2,1
98,63,1,4
29,18,2,1
40,20,1,1
45,28,1,2
60,60,1,2
53,52,4,2
72,43,4,3
51,28,1,2
37,19,2,1
32,18,1,1
49,31,1,2
35,19,1,1
53,29,2,2
37,19,1,1
35,19,5,1
43,17,1,1
57,16,2,2
62,31,1,2
41,28,2,2
52,30,1,2
51,30,1,2
61,56,6,2
44,30,1,2
40,17,1,1
58,32,1,2
61,61,4,2
54,32,1,2
39,20,1,1
52,31,5,2
38,19,1,1
44,44,1,1
78,43,1,3
44,28,5,2
56,29,1,2
29,29,2,1
37,19,1,1
60,37,1,3
41,26,1,2
59,37,2,3
39,20,4,1
30,30,4,1
32,18,1,1
52,30,1,2
37,19,1,1
53,32,1,2
44,29,2,2
54,36,2,3
42,27,1,2
42,27,1,2
58,34,1,2
52,30,1,2
27,19,6,1
38,20,1,1
86,86,4,3
72,43,1,3
17,13,2,1
71,43,1,3
56,31,1,2
58,32,1,2
36,20,2,1
31,18,2,1
70,50,2,3
59,58,1,2
31,18,2,1
33,17,1,1
63,63,1,2
65,44,1,3
64,64,4,2
15,11,2,1
29,29,4,1
47,46,1,2
68,64,5,3
38,19,1,1
52,31,1,2
84,84,1,3
20,12,2,1
84,84,4,3
41,20,1,1
35,17,1,1
44,27,1,2
42,19,1,1
87,44,6,2
47,46,2,2
56,37,1,3
37,18,1,1
35,19,5,1
32,18,1,1
46,27,1,2
36,36,4,1
55,36,2,3
62,38,1,3
35,19,1,1
44,30,5,2
43,26,2,2
82,44,1,3
75,44,1,3
51,51,2,2
45,29,2,2
45,17,1,1
61,61,1,2
29,16,2,1
60,44,1,3
53,30,1,2
53,30,1,2
44,27,2,2
44,31,5,2
32,20,1,1
28,15,2,1
76,44,1,3
57,54,6,2
57,41,2,3
62,62,1,3
41,37,1,1
45,17,1,1
32,18,1,1
61,61,1,2
44,28,1,2
76,45,1,3
88,56,2,3
37,22,1,2
73,45,1,3
31,30,4,1
32,20,5,1
79,79,1,3
42,25,5,2
28,15,2,1
54,32,1,2
61,41,6,2
54,32,1,2
34,20,2,2
74,45,1,3
109,71,2,4
35,14,1,1
43,29,2,2
43,17,4,1
52,31,1,2
52,30,1,2
101,101,1,3
104,104,1,3
38,19,1,1
47,30,1,2
36,21,1,1
39,23,5,2
38,20,1,1
72,46,1,3
51,30,5,2
32,18,1,1
58,42,1,3
58,30,1,2
37,19,1,1
58,38,1,3
48,31,1,2
38,19,1,1
77,44,1,3
62,38,1,3
63,63,1,2
56,29,4,2
91,91,4,3
47,31,5,2
38,19,1,1
73,43,1,3
74,47,2,3
51,32,1,2
43,26,2,2
60,42,1,3
59,44,1,3
32,18,1,1
79,76,1,3
32,18,1,1
35,20,1,1
35,17,2,1
38,17,1,1
45,27,1,2
62,36,1,2
35,20,1,1
34,18,1,1
34,22,2,1
81,44,1,3
43,43,1,1
35,20,5,1
38,22,5,1
34,21,5,1
42,24,1,2
51,30,1,2
44,27,1,2
29,17,2,1
32,18,1,1
45,26,1,2
104,104,5,3
54,32,1,2
104,54,2,3
59,42,1,3
82,50,1,3
45,28,1,2
41,21,1,1
38,19,5,1
33,19,1,1
89,89,1,3
37,17,1,1
53,32,1,2
38,19,1,1
38,19,1,1
52,35,2,3
52,30,1,2
75,46,1,3
44,28,1,2
82,82,1,3
59,42,1,3
44,20,2,1
78,44,1,3
31,20,5,1
43,28,2,2
31,21,5,1
78,75,1,3
61,35,2,2
46,30,5,2
94,58,6,3
54,29,6,2
41,27,2,2
62,30,6,2
37,19,5,1
51,30,1,2
56,42,2,3
63,45,1,3
44,28,1,2
79,47,1,3
59,38,1,3
34,16,2,1
54,33,2,2
42,26,1,2
42,26,5,2
61,30,4,2
44,29,2,3
78,49,2,3
55,55,1,2
45,30,5,2
44,27,1,2
15,11,2,1
70,70,4,2
73,51,2,3
42,42,1,1
60,44,1,3
63,34,1,2
101,101,1,3
78,45,1,3
63,42,1,3
121,121,2,3
44,28,1,2
44,28,1,2
31,20,1,1
58,37,1,3
30,18,1,1
95,95,4,3
34,17,1,1
98,55,6,3
49,29,1,2
40,27,2,2
39,23,5,2
64,60,1,2
51,30,1,2
38,38,1,1
44,28,5,2
64,46,1,4
44,23,1,2
51,30,1,2
50,34,1,3
38,23,5,2
38,19,5,1
38,18,1,1
36,18,1,1
68,65,1,2
80,77,1,3
37,19,1,1
33,17,1,1
67,67,2,2
60,31,1,2
90,38,2,3
54,32,4,2
43,40,4,1
30,19,1,1
44,28,1,2
33,19,1,2
45,28,5,2
38,20,1,1
36,19,1,1
32,17,1,1
51,51,6,2
31,21,1,1
61,61,1,2
30,18,2,1
76,45,1,3
32,20,1,1
65,30,4,2
59,41,1,3
61,61,1,2
61,31,1,2
42,38,1,1
31,21,1,1
52,27,2,2
33,17,5,1
56,37,1,3
75,44,1,3
62,58,1,2
23,16,2,1
47,47,1,1
32,16,1,1
40,23,1,2
68,46,1,3
63,33,1,2
39,22,5,2
34,22,2,2
56,56,1,2
37,19,1,1
76,45,1,3
74,43,1,3
48,48,1,1
63,60,1,2
76,44,1,3
39,25,2,2
76,49,2,4
44,41,1,1
45,28,1,2
42,22,4,1
75,46,1,3
70,40,4,3
35,19,5,1
34,20,1,1
30,18,2,1
57,42,4,3
79,79,6,2
32,19,2,1
77,72,1,2
44,29,1,2
38,20,1,1
53,33,5,2
79,45,1,3
57,37,1,3
47,30,1,2
54,32,1,2
39,39,1,1
42,21,1,1
48,27,2,2
55,37,1,3
39,37,4,1
53,29,1,2
59,28,2,2
43,19,2,1
38,38,4,1
31,18,2,1
32,21,5,1
80,40,6,3
37,17,1,1
45,22,2,1
43,28,5,2
40,16,1,1
84,48,1,3
60,30,1,2
79,55,2,3
92,48,1,2
63,63,1,2
40,40,1,1
52,52,1,2
62,32,1,2
37,18,5,1
32,18,1,1
33,17,1,1
37,37,1,1
82,54,2,3
33,17,2,1
78,78,1,2
45,28,2,2
68,41,2,3
55,35,2,2
102,49,2,4
49,31,5,2
38,19,1,1
46,29,1,2
76,48,1,3
74,74,1,3
39,20,1,1
56,37,1,3
58,33,1,2
39,21,1,1
85,85,1,3
26,10,1,1
41,20,1,1
38,18,1,1
72,45,1,3
52,41,2,3
68,40,2,2
38,19,5,1
58,33,1,2
44,16,1,1
51,30,1,2
31,21,5,1
37,19,1,1
39,22,2,1
40,19,1,1
49,18,1,1
61,58,1,2
43,28,2,2
41,17,1,1
65,64,6,3
60,37,1,3
34,18,1,1
51,30,1,2
39,39,1,1
94,94,1,3
77,43,1,2
29,29,2,1
65,65,1,2
46,30,1,2
67,33,1,2
43,29,2,2
55,38,2,3
32,18,1,1
45,29,1,2
54,30,1,2
38,18,4,1
53,32,1,2
60,42,5,3
46,22,6,1
43,29,1,2
60,44,1,3
22,14,2,1
66,44,1,3
76,45,1,3
110,59,4,3
52,31,1,2
80,73,2,3
52,52,6,2
40,38,4,1
43,27,1,2
58,39,1,3
32,14,5,1
66,62,1,2
34,13,1,1
83,34,6,1
42,26,2,2
63,63,1,2
43,27,2,2
107,58,1,4
30,18,2,1
165,124,6,1
41,41,1,1
67,67,1,3
46,29,1,2
80,44,1,3
88,49,1,2
79,76,1,1
53,30,1,2
52,30,1,2
82,82,1,3
79,45,1,3
40,38,1,1
56,31,1,2
38,20,1,1
103,49,2,3
46,27,1,2
34,19,1,1
44,17,1,1
44,17,1,1
38,19,1,1
59,59,1,2
66,45,5,3
47,30,1,2
63,39,1,3
31,20,1,1
38,19,1,1
38,18,1,1
160,160,2,1
78,75,1,3
132,70,1,3
38,24,2,2
124,124,1,3
58,15,1,2
63,46,5,3
39,20,1,1
31,19,5,1
48,31,1,2
35,19,1,1
58,33,1,2
48,27,2,2
39,20,1,1
61,32,1,2
75,45,1,3
31,19,2,1
68,35,4,2
58,45,1,3
51,29,2,2
38,18,1,1
67,34,2,2
73,45,2,2
56,29,4,2
38,19,1,1
75,43,1,3
72,49,2,3
65,44,5,3
32,18,1,1
77,40,1,1
80,45,6,3
65,33,4,2
45,32,2,2
32,20,5,1
38,19,1,1
63,63,1,1
39,23,5,2
45,28,1,2
37,18,1,1
50,30,1,2
39,38,1,1
38,18,1,1
30,18,2,1
51,30,1,2
105,70,2,4
62,46,1,4
53,30,1,2
37,20,4,1
71,44,1,3
77,45,1,3
62,30,2,2
50,29,1,2
59,58,1,1
90,61,2,4
104,60,6,3
37,19,1,1
37,19,1,1
32,19,1,1
53,52,1,2
36,16,1,1
32,16,1,1
78,44,1,3
41,21,1,1
42,28,1,2
58,58,1,2
55,37,1,3
39,20,1,1
58,32,1,2
86,60,2,3
56,31,1,2
52,30,1,2
63,43,5,3
63,45,1,3
44,28,2,2
87,49,1,3
45,17,6,1
35,18,5,1
38,19,1,1
30,18,2,1
49,33,1,3
40,40,1,1
80,46,1,3
63,44,1,3
44,30,5,2
79,44,1,3
63,44,1,3
45,26,1,2
54,32,1,2
50,30,1,2
65,45,5,3
58,32,1,2
52,34,1,3
64,39,1,3
41,40,5,1
45,18,6,1
102,62,6,3
76,45,1,3
33,18,1,1
36,22,5,1
34,34,1,1
51,30,1,2
32,18,1,1
59,37,1,3
100,63,1,4
43,27,2,2
74,45,1,3
37,37,1,1
44,28,5,2
150,79,4,4
59,44,1,3
32,18,1,1
54,32,1,2
49,17,6,1
28,17,2,1
85,85,4,3
52,30,1,2
72,42,1,3
31,21,5,1
75,73,1,3
42,29,2,2
40,23,1,2
54,32,1,2
55,31,6,2
41,18,1,1
38,19,1,1
29,16,5,1
32,21,5,1
74,44,1,3
59,31,4,2
47,28,4,2
45,29,1,2
32,18,1,1
32,18,1,1
83,57,4,2
78,45,1,3
53,33,1,2
37,18,1,1
81,42,1,2
45,40,2,1
37,19,1,1
81,47,1,3
103,67,2,4
46,29,1,2
63,33,1,2
53,28,1,1
70,70,2,2
43,24,2,2
50,30,1,2
54,30,1,2
40,28,2,2
59,43,1,3
34,19,1,1
47,31,1,2
46,29,1,2
60,60,1,2
54,32,1,2
32,16,1,1
30,18,2,1
77,36,2,2
58,46,1,3
34,19,1,1
51,30,1,2
70,42,2,3
48,28,1,2
44,29,5,2
35,17,2,1
37,19,6,1
54,54,1,2
58,34,1,2
76,44,1,3
41,25,1,2
55,19,2,1
82,82,1,1
62,62,6,2
31,17,2,1
72,43,1,3
67,67,1,3
64,44,5,3
75,43,1,3
54,32,1,2
45,34,1,2
45,27,1,2
42,42,1,1
44,28,1,2
45,30,5,2
38,19,1,1
44,27,1,2
42,28,2,2
49,29,1,2
31,30,5,1
48,45,4,2
83,83,1,3
53,30,1,2
58,44,1,3
42,28,1,2
40,26,2,2
40,20,1,1
96,47,4,1
46,28,1,2
41,21,1,1
79,53,5,3
43,41,2,2
65,36,2,2
81,81,1,3
41,20,1,1
35,20,1,1
75,44,1,3
30,18,5,1
32,20,5,1
55,34,2,2
37,19,1,1
64,44,1,3
37,37,1,1
78,43,1,3
49,32,2,2
38,19,5,1
76,53,2,3
105,65,1,4
49,28,1,2
32,21,5,1
15,11,2,1
138,70,4,3
64,43,1,3
44,28,1,2
82,48,1,3
73,44,1,3
39,19,1,1
44,29,1,2
39,18,1,1
53,31,1,2
43,28,2,2
77,45,1,3
30,18,2,1
39,22,1,2
65,43,1,3
38,38,1,1
42,26,1,2
61,61,1,2
86,43,6,2
102,102,1,1
81,44,1,3
44,28,1,2
38,19,5,1
28,17,2,1
33,17,1,1
34,19,5,1
79,44,6,3
